first_seen_date,company,document_title,document_url,source_run_mode
2026-05-24 06:30:05,https://chandra-asri.com/en/sustainability/reports-and-publications,collect,https://analytics.google.com/g/collect?v=2&tid=G-B01W28EFJC&gtm=45je65k1v9193424769za20gzb9193423318zd9193423318&_p=1779604727570&_gaz=1&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AEAAAGQC&ae=a&are=1&cid=1193867580.1779604728&frm=0&pscdl=noapi&rcb=12&sr=1920x1080&uaa=x86&uab=64&uafvl=Chromium%3B148.0.7778.96%7CHeadlessChrome%3B148.0.7778.96%7CNot%252FA)Brand%3B99.0.0.0&uam=&uamb=0&uap=Windows&uapv=10.0&uaw=0&ul=en-us&gaf=2&_s=7&tag_exp=0~115938466~115938469&sid=1779604728&sct=1&seg=1&dl=https%3A%2F%2Fchandra-asri.com%2Fen%2Fsustainability%2Freports-and-publications&dt=%7C%20Chandra%20Asri&en=file_download&ep.link_id=&ep.link_url=https%3A%2F%2Fcomsite-s3.s3.ap-southeast-3.amazonaws.com%2Fimages%2Fpost%2FCircularEconomyReport-2022_en_1756959304.pdf&ep.link_text=View&ep.file_name=%2Fimages%2Fpost%2FCircularEconomyReport-2022_en_1756959304.pdf&ep.file_extension=pdf&_et=10327&tfd=67389,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/publication?category_id=9&page=1,Summary of Minutes of AGMS 2026,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/SummaryofMinutesofAGMS2026_en_1779337710.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/publication?category_id=9&page=1,NoticeScheduleandProcedures en 1779337648,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/NoticeScheduleandProcedures_en_1779337648.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/publication?category_id=9&page=1,Rules of AGMS - 13 May 2026,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/RulesofAGMS-13May2026_en_1776758744.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/publication?category_id=9&page=1,Proposed revisions to KBLI 2025,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/ProposedrevisionstoKBLI2025_en_1776853213.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/publication?category_id=9&page=1,AGMS Notice - 13 May 2026,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/AGMSNotice-13May2026_en_1776762685.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,ChandraAsriAnnualReport2025 en 1776757976,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/ChandraAsriAnnualReport2025_en_1776757976.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,ChandraAsriAnnualReport2024 en 1745995797,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/ChandraAsriAnnualReport2024_en_1745995797.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,Chandra Asri Annual Report 2023 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Annual Report 2023_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,Chandra Asri Annual Report 2022 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Annual Report 2022_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,Chandra Asri Annual Report 2021 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Annual Report 2021_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,Chandra Asri Annual Report 2020 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Annual Report 2020_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,Chandra Asri Annual Report 2019 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Annual Report 2019_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,Chandra Asri Annual Report 2018 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Annual Report 2018_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,Chandra Asri Annual Report 2017 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Annual Report 2017_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,Chandra Asri Annual Report 2016 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra Asri Annual Report 2016_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,"Chandra Asri Annual Report 2025 From Transformational Growth to Enduring Strength View Download Chandra Asri Annual Report 2024 Unleashing Transformational Growth View Download Chandra Asri Annual Report 2023 Transformation through Partnership for Growth View Download Chandra Asri Annual Report 2022 Enhancing, Strengthening, and Growing Excellence View Download Chandra Asri Annual Report 2021 Partnership for a Better Future View Download Chandra Asri Annual Report 2020 Maintaining Resilience & Delivering Excellence View Download Chandra Asri Annual Report 2019 Building Partnerships, Growing Together View Download Chandra Asri Annual Report 2018 Strengthening Foundations to Achieve Robust and Sustainable Growth View Download Chandra Asri Annual Report 2017 Continue Growing: 25 Years of Growth & Excellence View Download Chandra Asri Annual Report 2016 Delivering Breakthrough Performances View Download 1 2",https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra%20Asri%20Annual%20Report%202023_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=3,"Chandra Asri Annual Report 2025 From Transformational Growth to Enduring Strength View Download Chandra Asri Annual Report 2024 Unleashing Transformational Growth View Download Chandra Asri Annual Report 2023 Transformation through Partnership for Growth View Download Chandra Asri Annual Report 2022 Enhancing, Strengthening, and Growing Excellence View Download Chandra Asri Annual Report 2021 Partnership for a Better Future View Download Chandra Asri Annual Report 2020 Maintaining Resilience & Delivering Excellence View Download Chandra Asri Annual Report 2019 Building Partnerships, Growing Together View Download Chandra Asri Annual Report 2018 Strengthening Foundations to Achieve Robust and Sustainable Growth View Download Chandra Asri Annual Report 2017 Continue Growing: 25 Years of Growth & Excellence View Download Chandra Asri Annual Report 2016 Delivering Breakthrough Performances View Download 1 2",https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/Chandra%20Asri%20Annual%20Report%202022_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAPConsolidatedFinancialReportQ12026 en 1777527209,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CAPConsolidatedFinancialReportQ12026_en_1777527209.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAPConsolidatedFinancialReportFY2025 en 1774500136,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CAPConsolidatedFinancialReportFY2025_en_1774500136.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAPConsolidatedFinancialReportQ32025 en 1761885648,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CAPConsolidatedFinancialReportQ32025_en_1761885648.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAPConsolidatedFinancialReportQ22025 en 1759224369,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CAPConsolidatedFinancialReportQ22025_en_1759224369.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAPConsolidatedFinancialReportQ12025 en 1746007016,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CAPConsolidatedFinancialReportQ12025_en_1746007016.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAPConsolidatedFinancialReportFY24 en 1742227322,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/images/post/CAPConsolidatedFinancialReportFY24_en_1742227322.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAP Consolidated Financial Report 3Q2024 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/CAP Consolidated Financial Report 3Q2024_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAP Consolidated Financial Report 2Q2024 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/CAP Consolidated Financial Report 2Q2024_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAP Consolidated Financial Report 1Q2024 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/CAP Consolidated Financial Report 1Q2024_en.pdf,seed
2026-05-24 06:30:05,https://chandra-asri.com/en/investor/reports?category_id=4,CAP Consolidated Financial Report FY23 en,https://comsite-s3.s3.ap-southeast-3.amazonaws.com/documents/CAP Consolidated Financial Report FY23_en.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,"Letter from Helmut Jeggle, Chairman of the Supervisory Board of BioNTech",https://investors.biontech.de/static-files/fd9af47d-2e85-4d9f-8ea9-a1e0c18e9355,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Invitation to the 2026 Annual General Meeting,https://investors.biontech.de/static-files/30efe80b-15d0-45cd-81f7-f99bea7ab32c,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Information pursuant to Section 125 AktG in conjunction with Article 4 (1) and Table 3 of Implementing Regulation (EU) 2018/1212,https://investors.biontech.de/static-files/1f49302a-64ea-4a3c-b9d0-d6e16ea37e6b,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,"BioNTech Annual Report 2025 with the Consolidated Financial Statements as of 31 December 2025, the Combined Management Report for BioNTech SE and the Group and the Report of the Supervisory Board for the 2025 financial year",https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-06-04/BioNTech%20Annual%20Report%202025.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,BioNTech SE Annual Financial Statements as of 31 December 2025,https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-07-32/BioNTech%20SE%20Annual%20Financial%20Statements%20as%20of%2031%20December%202025.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Explanation to Agenda Item 1,https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-08-13/Explanation%20to%20Agenda%20Item%201.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Proposal of the Management Board for the appropriation of the balance sheet profit for the 2025 financial year,https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-10-24/Proposal%20of%20the%20Management%20Board%20for%20the%20appropriation%20of%20the%20balance%20sheet%20profit%20for%20the%202025%20financial%20year.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Compensation Report for the 2025 financial year,https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-12-24/Compensation%20Report%20for%20the%202025%20financial%20year.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,CV Helmut Jeggle,https://investors.biontech.de/static-files/f4ca3178-dd56-47d4-b14a-d509f54f6f1f,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,CV Prof. Dr. Anja Morawietz,https://investors.biontech.de/static-files/88557df5-b0c7-4841-a9af-88e9610e32cb,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,CV Prof. Dr. Rudolf Staudigl,https://investors.biontech.de/static-files/613d8238-8943-44b4-ab67-224c6d3ae08b,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,CV Dr. Susanne Schaffert,https://investors.biontech.de/static-files/7c52ac31-602d-4d7c-800d-455d8eaabe74,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,CV Prof. Dr. Iris Loew-Friedrich,https://investors.biontech.de/static-files/d3e0289c-cbd0-4f4e-b932-081c43a8c6df,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,"Report of the Management Board on agenda item 10 (pursuant to Sections 203 para. 2 sentence 2, 186 para. 4 sentence 2 of the German Stock Corporation Act)",https://investors.biontech.de/static-files/17756915-cae6-4d85-a930-08ce964ec33e,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Extract from the minutes of the Annual General Meeting on 17 May 2024 (resolutions on agenda items 10 and 11 of the Annual General Meeting on 17 May 2024),https://investors.biontech.de/static-files/9f97f87b-f577-40d7-8507-32d5a1240652,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Report of the Management Board on partial utilization of the Authorized Capital 2025,https://investors.biontech.de/static-files/457197f5-582e-4b8a-99d5-757331f804c3,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Draft domination and profit and loss transfer agreement between BioNTech SE and BioNTech Discovery GmbH,https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-18-20/Draft%20domination%20and%20profit%20and%20loss%20transfer%20agreement%20between%20BioNTech%20SE%20and%20BioNTech%20Discovery%20GmbH.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Joint Report of the Management Board of BioNTech SE and the Management of BioNTech Discovery GmbH,https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-18-36/Joint%20Report%20of%20the%20Management%20Board%20of%20BioNTech%20SE%20and%20the%20Management%20of%20BioNTech%20Discovery%20GmbH.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,Financial statements of BioNTech Discovery GmbH for the short fiscal year from 27 May 2025 to 31 December 2025 (German Version only) (1),https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/04/02/5-00-33/Financial%20statements%20of%20BioNTech%20Discovery%20GmbH%20for%20the%20short%20fiscal%20year%20from%2027%20May%202025%20to%2031%20December%202025%20%28German%20Version%20only%29%20%281%29.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,BioNTech SE Annual Financial Statements as of 31 December 2023,https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-19-51/BioNTech%20SE%20Annual%20Financial%20Statements%20as%20of%2031%20December%202023.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,"BioNTech Annual Report 2023 with the Consolidated Financial Statements as of 31 December 2023, the Combined Management Report for BioNTech SE and the Group and the Report of the Supervisory Board for the 2023 financial year",https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-21-10/BioNTech%20Annual%20Report%202023.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,BioNTech SE Annual Financial Statements as of 31 December 2024,https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-22-01/BioNTech%20SE%20Annual%20Financial%20Statements%20as%20of%2031%20December%202024.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,"BioNTech Annual Report 2024 with the Consolidated Financial Statements as of 31 December 2024, the Combined Management Report for BioNTech SE and the Group and the Report of the Supervisory Board for the 2024 financial year",https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-22-38/BioNTech%20Annual%20Report%202024.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,BioNTech SE Annual Financial Statements as of 31 December 2025,https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-26-11/BioNTech%20SE%20Annual%20Financial%20Statements%20as%20of%2031%20December%202025.pdf,seed
2026-05-24 06:30:05,https://investors.biontech.de/agm/agm-2026,"BioNTech Annual Report 2025 with the Consolidated Financial Statements as of 31 December 2025, the Combined Management Report for BioNTech SE and the Group and the Report of the Supervisory Board for the 2025 financial year",https://investors.biontech.de/system/files-encrypted/nasdaq_kms/assets/2026/03/31/15-26-46/BioNTech%20Annual%20Report%202025.pdf,seed
