company,text,url
https://www.vedantalimited.com/eng/esg-reporting.php,media vedanta reports.php,https://www.vedantalimited.com/eng/eng/media-vedanta-reports.php
https://www.vedantalimited.com/eng/esg-reporting.php,media interviews articles.php,https://www.vedantalimited.com/eng/eng/media-interviews-articles.php
https://www.vedantalimited.com/eng/esg-reporting.php,media expression interest.php,https://www.vedantalimited.com/eng/eng/media-expression-interest.php
https://www.vedantalimited.com/eng/esg-reporting.php,media brand campaigns.php,https://www.vedantalimited.com/eng/eng/media-brand-campaigns.php
https://www.vedantalimited.com/eng/esg-reporting.php,blog listing.php,https://www.vedantalimited.com/eng/eng/blog_listing.php
https://www.vedantalimited.com/eng/esg-reporting.php,media kit.php,https://www.vedantalimited.com/eng/eng/media-kit.php
https://www.vedantalimited.com/eng/esg-reporting.php,media contact.php,https://www.vedantalimited.com/eng/eng/media-contact.php
https://www.vedantalimited.com/eng/esg-reporting.php,legal desclaimer.php,https://www.vedantalimited.com/eng/eng/legal-desclaimer.php
https://www.vedantalimited.com/eng/esg-reporting.php,privacy policy.php,https://www.vedantalimited.com/eng/eng/privacy-policy.php
https://www.vedantalimited.com/eng/esg-reporting.php,vedantaresources,https://www.linkedin.com/company/vedantaresources/
https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Group,https://twitter.com/Vedanta_Group?t=MdE6voCg4QZlCW-M5C2zQg&s=08
https://www.vedantalimited.com/eng/esg-reporting.php,TheVedantaGroup,https://www.facebook.com/TheVedantaGroup?mibextid=ZbWKwL
https://www.vedantalimited.com/eng/esg-reporting.php,thevedantagroup,https://www.youtube.com/user/thevedantagroup
https://www.vedantalimited.com/eng/esg-reporting.php,vedanta group,https://instagram.com/vedanta_group?igshid=YmMyMTA2M2Y=
https://www.vedantalimited.com/eng/esg-reporting.php,ref=sr 1 1,https://www.amazon.in/Vedanta-Limited/dp/B0B8ZJTNX6/ref=sr_1_1?crid=2DBHLC3SUCSYI&k[…]D&s=digital-skills&sprefix=vedanta%2Calexa-skills%2C242&sr=1-1
https://www.vedantalimited.com/eng/esg-reporting.php,enable javascript in your browser,https://www.chatbot.com/help/chat-widget/enable-javascript-in-your-browser/
https://www.vedantalimited.com/eng/esg-reporting.php,ChatBot,https://www.chatbot.com/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Home About IQ IQ History Board of Directors Mission Statement Vision IQ Group Companies FAQ Useful Links Media Center Press Releases and Articles Publications Media Contacts Investor Relations IQ at a Glance Fact Sheet About IQ Board of Directors Financial Information Financial Statements Key Figures and Ratios Annual Reports Investor Presentation and Earnings Calls Company Announcements Share Information Share Overview Share Price Monitor Share Price Alerts Share Price Look-up Investment Calculator Dividend Information Overview Dividend Calculator Analyst Coverage Analysts and Rating Recommendation Overview Consensus Estimates Governance Materials Investor Calendar Notice to the shareholder Email Subscription Centre Investor Relations Contact Sustainability Contact Us,https://www.iq.com.qa/en/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/ar/investor-relations/financial-information/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,disclaimer,https://www.iq.com.qa/en/disclaimer/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Investor Presentation and Earnings Calls,https://www.iq.com.qa/en/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,about iq,https://www.iq.com.qa/en/about-iq/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq history,https://www.iq.com.qa/en/about-iq/iq-history/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,board of directors,https://www.iq.com.qa/en/about-iq/board-of-directors/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq mission statement,https://www.iq.com.qa/en/about-iq/iq-mission-statement/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq vision,https://www.iq.com.qa/en/about-iq/iq-vision/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq group companies,https://www.iq.com.qa/en/about-iq/iq-group-companies/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,frequently asked questions,https://www.iq.com.qa/en/about-iq/frequently-asked-questions/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,useful links,https://www.iq.com.qa/en/about-iq/useful-links/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,media center,https://www.iq.com.qa/en/media-center/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,press releases and articles en,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,publications en,https://www.iq.com.qa/en/media-center/publications-en/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,media contacts,https://www.iq.com.qa/en/media-center/media-contacts/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Investor Presentation and Earnings Calls,https://www.iq.com.qa/en/investor-relations/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq at a glance,https://www.iq.com.qa/en/investor-relations/iq-at-a-glance/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq at a glance,https://www.iq.com.qa/en/investor-relations/iq-at-a-glance/#fact-sheet
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,about iq,https://www.iq.com.qa/en/about-iq/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,board of directors,https://www.iq.com.qa/en/about-iq/board-of-directors/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#financial-statements-en
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#key-figures-and-ratios
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2023,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2023/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2024,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2024/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2020,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2020/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2018,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2018/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2017,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2017/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2019,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2019/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2025,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2025/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2021,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/annual-report-2021/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,2022 annual report,https://www.iq.com.qa/en/investor-relations/financial-information/annual-reports/2022-annual-report/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#investor-presentation-and-earnings-calls
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Investor Presentation and Earnings Calls,https://www.iq.com.qa/en/investor-relations/company-announcements/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#share-overview
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#share-price-monitor
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#share-price-alerts
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#share-price-look-up
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,share information,https://www.iq.com.qa/en/investor-relations/share-information/#investment-calculator
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,dividend information,https://www.iq.com.qa/en/investor-relations/dividend-information/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,dividend information,https://www.iq.com.qa/en/investor-relations/dividend-information/#overview
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,dividend information,https://www.iq.com.qa/en/investor-relations/dividend-information/#dividend-calculator
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,analyst coverage,https://www.iq.com.qa/en/investor-relations/analyst-coverage/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,analyst coverage,https://www.iq.com.qa/en/investor-relations/analyst-coverage/#analysts-and-rating
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,analyst coverage,https://www.iq.com.qa/en/investor-relations/analyst-coverage/#recommendation-overview
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,analyst coverage,https://www.iq.com.qa/en/investor-relations/analyst-coverage/#consensus-estimates
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,governance materials,https://www.iq.com.qa/en/investor-relations/governance-materials/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,investor calendar,https://www.iq.com.qa/en/investor-relations/investor-calendar/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,notice to the shareholder,https://www.iq.com.qa/en/investor-relations/notice-to-the-shareholder/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,email subscription centre,https://www.iq.com.qa/en/investor-relations/email-subscription-centre/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,investor relations contact,https://www.iq.com.qa/en/investor-relations/investor-relations-contact/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,sustainability,https://www.iq.com.qa/en/sustainability/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,contact us,https://www.iq.com.qa/en/contact-us/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar posts a net profit of qr 734 million for the three month period ended 31 march 2026,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-posts-a-net-profit-of-qr-734-million-for-the-three-month-period-ended-31-march-2026/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar announces the stopping and reduction of certain products of the group,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-announces-the-stopping-and-reduction-of-certain-products-of-the-group/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar close the year with a commendable net profit of qr 4 3 billion for the year ending 31 december 2025,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-close-the-year-with-a-commendable-net-profit-of-qr-4-3-billion-for-the-year-ending-31-december-2025/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar posts a net profit of qr 3 4 billion for the nine month period ended 30 september 2025,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-posts-a-net-profit-of-qr-3-4-billion-for-the-nine-month-period-ended-30-september-2025/
