company,document_title,document_title_source,document_url
https://eng.gruppohera.it/group_eng/sustainability/social-responsibility/code-of-ethics,"Per conoscere le linee guida Hera sull'adozione dell'intelligenza artificiale generativa, consulta il documento:",html_context,https://www.gruppohera.it/documents/688182/0/Il+nostro+impegno+nell%E2%80%99utilizzo+dell%E2%80%99intelligenza+artificiale.pdf/edba68f6-492c-1c73-beed-f998e1e5219d?t=1715241546299
https://eng.gruppohera.it/group_eng/sustainability/social-responsibility/hera-s-stakeholders,Hera’s commitment for the respect of Human rights,html_context,https://eng.gruppohera.it/documents/1514726/4185711/Hera%E2%80%99s+commitment+for+the+respect+of+Human+rights.pdf/64c4e56d-cf60-b34f-65c7-34eb56cf126e?t=1772548221377
https://eng.gruppohera.it/group_eng/sustainability/social-responsibility/hera-s-stakeholders,Due diligence process on Human rights in Hera Group,html_context,https://eng.gruppohera.it/documents/1514726/0/Due+diligence+process+on+Human+rights+in+Hera+Group.pdf/f681790f-d3d2-bd7d-a4ff-af5453bef629?t=1752581704100
https://eng.gruppohera.it/group_eng/sustainability/social-responsibility/hera-s-stakeholders,Our production sites geo location,html_context,https://eng.gruppohera.it/documents/1514726/4185888/Hera_production_sites.pdf/43923e31-2b40-ae1b-bc71-48e05fb35995?t=1624004683610
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Consolidated sustainability statement 2025 (from pages 90 to 285),html_context,https://eng.gruppohera.it/documents/1514726/0/Financial+report+as+of+31+December+2025.pdf/8bc67fbe-a502-e34c-82e4-24d234c5ede6?t=1775574074102
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Creating shared value 2025 - Highlights,html_context,https://eng.gruppohera.it/documents/1514726/0/Hera_CSV_2025_highlights.pdf/6424bd20-19ee-73ee-ce36-21f7e020bdcb?t=1776384432305
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Consolidated sustainability statement 2025,html_context,https://eng.gruppohera.it/documents/1514726/0/Consolidated+sustainability+statement+2025.pdf/83c0b263-292b-8a4c-b451-a2cbc2a07af5?t=1776704588948
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Sustainability Report 2023 - NFS,html_context,https://eng.gruppohera.it/documents/1514726/0/Sustainability+Report+2023+-+NFS.pdf/dbabe9d8-279c-4a1f-82ae-bdfae10a4986?t=1731670843034
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Non financial statement 2022,html_context,https://eng.gruppohera.it/documents/1514726/0/Non+financial+statement+2022.pdf/c6e8bee1-d288-4a9d-0828-61ead6f0e496?t=1746628459809
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Sustainability Report 2021,html_context,https://eng.gruppohera.it/documents/1514726/0/Sustainability+Report+2021.pdf/8ee72c94-cc81-690c-6af5-7862b5d9a395?t=1680551981780
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Sustainability report 2020,html_context,https://eng.gruppohera.it/documents/1514726/0/Sustainability+report+2020.pdf/eedb29a1-1860-b347-9df9-2a79053c1549?t=1649236544542
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Sustainability Report 2019,html_context,https://eng.gruppohera.it/documents/1514726/5146282/Sustainability+Report+2019.pdf/a50e7b3b-82b7-5dcb-3573-947450a6b824?t=1610711671817
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Sustainability Report 2018,html_context,https://eng.gruppohera.it/documents/1514726/5146282/Sustainability+Report+2018.pdf/590c3cf9-7328-4cad-ff9e-976f6225b168?t=1610711663291
https://eng.gruppohera.it/group_eng/sustainability/sustainability-report/csv,Sustainability Report 2017,html_context,https://eng.gruppohera.it/documents/1514726/5146282/Sustainability+Report+2017.pdf/59b21e30-9dba-9f68-d046-cd021e4ad94a?t=1610711654325
https://norden.com/responsibility/sustainability-reports,sustainability report 2018 0,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2018_0.pdf
https://norden.com/responsibility/sustainability-reports,NORDEN ESG Report 2018,url,https://norden.com/sites/default/files/2020-04/NORDEN_ESG_Report_2018.pdf
https://norden.com/responsibility/sustainability-reports,CDP Report 2018,html_context,https://norden.com/sites/default/files/2020-04/NORDENCDPscorereport2018.pdf
https://norden.com/responsibility/sustainability-reports,sustainability report 2017,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2017.pdf
https://norden.com/responsibility/sustainability-reports,CDP report 2017,url,https://norden.com/sites/default/files/2020-05/CDP_report_2017.pdf
https://norden.com/responsibility/sustainability-reports,sustainability report 2016,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2016.pdf
https://norden.com/responsibility/sustainability-reports,CDP report 2016,url,https://norden.com/sites/default/files/2020-05/CDP_report_2016.pdf
https://norden.com/responsibility/sustainability-reports,nordic CDP report 2016,url,https://norden.com/sites/default/files/2020-05/nordic_CDP_report_2016.pdf
https://norden.com/responsibility/sustainability-reports,sustainability report 2015,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2015.pdf
https://norden.com/responsibility/sustainability-reports,CDP report 2015,url,https://norden.com/sites/default/files/2020-05/CDP_report_2015.pdf
https://norden.com/responsibility/sustainability-reports,nordic CDP report 2015,url,https://norden.com/sites/default/files/2020-05/nordic_CDP_report_2015.pdf
https://norden.com/responsibility/sustainability-reports,sustainability report 2014,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2014.pdf
https://norden.com/responsibility/sustainability-reports,CDP report 2014,url,https://norden.com/sites/default/files/2020-05/CDP_report_2014.pdf
https://norden.com/responsibility/sustainability-reports,sustainability report 2013,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2013.pdf
https://norden.com/responsibility/sustainability-reports,CDP report 2013,url,https://norden.com/sites/default/files/2020-05/CDP_report_2013.pdf
https://norden.com/responsibility/sustainability-reports,nordic CDP report 2013,url,https://norden.com/sites/default/files/2020-05/nordic_CDP_report_2013.pdf
https://norden.com/responsibility/sustainability-reports,sustainability report 2012,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2012.pdf
https://norden.com/responsibility/sustainability-reports,CDP report 2012,url,https://norden.com/sites/default/files/2020-05/CDP_report_2012.pdf
https://norden.com/responsibility/sustainability-reports,nordic CDP report 2012,url,https://norden.com/sites/default/files/2020-05/nordic_CDP_report_2012.pdf
https://norden.com/responsibility/sustainability-reports,sustainability report 2011 0,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2011_0.pdf
https://norden.com/responsibility/sustainability-reports,CDP report 2011,url,https://norden.com/sites/default/files/2020-05/CDP_report_2011.pdf
https://norden.com/responsibility/sustainability-reports,nordic CDP report 2011,url,https://norden.com/sites/default/files/2020-05/nordic_CDP_report_2011.pdf
https://norden.com/responsibility/sustainability-reports,sustainability report 2010,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2010.pdf
https://norden.com/responsibility/sustainability-reports,sustainability report 2009,url,https://norden.com/sites/default/files/2020-05/sustainability_report_2009.pdf
https://www.excocorp.com/leadership/sustainability/,Exco 2023 sustainability report FINAL Nov 30 2023,url,https://www.excocorp.com/wp-content/uploads/2023/12/Exco-2023-sustainability-report-FINAL-Nov-30-2023.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,Q1 2026 Report Final,url,https://www.keyera.com/wp-content/uploads/2026/05/Q1-2026-Report-Final.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2025 Keyera Q1 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2025-Keyera-Q1-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2024 Keyera Q1 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2024-Keyera-Q1-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2023 Keyera Q1 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2023-Keyera-Q1-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2022 Keyera Q1 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2022-Keyera-Q1-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2021 Keyera Q1 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2021-Keyera-Q1-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2020 Keyera Q1 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2020-Keyera-Q1-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2019 Keyera Q1 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2019-Keyera-Q1-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2018 Keyera Q1 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2018-Keyera-Q1-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2025 Keyera Q2 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2025-Keyera-Q2-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2024 Keyera Q2 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2024-Keyera-Q2-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2023 Keyera Q2 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2023-Keyera-Q2-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2022 Keyera Q2 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2022-Keyera-Q2-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2021 Keyera Q2 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2021-Keyera-Q2-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2020 Keyera Q2 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2020-Keyera-Q2-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2019 Keyera Q2 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2019-Keyera-Q2-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2018 Keyera Q2 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2018-Keyera-Q2-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2025 Keyera Q3 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2025-Keyera-Q3-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2024 Keyera Q3 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2024-Keyera-Q3-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2023 Keyera Q3 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2023-Keyera-Q3-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2022 Keyera Q3 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2022-Keyera-Q3-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2021 Keyera Q3 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2021-Keyera-Q3-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2020 Keyera Q3 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2020-Keyera-Q3-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2019 Keyera Q3 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2019-Keyera-Q3-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2018 Keyera Q3 Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2018-Keyera-Q3-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,Keyera 2025 Year End Report,url,https://www.keyera.com/wp-content/uploads/2026/03/Keyera-2025-Year-End-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2024 Keyera Year End Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2024-Keyera-Year-End-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2023 Keyera Year End Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2023-Keyera-Year-End-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2022 Keyera Year End Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2022-Keyera-Year-End-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2021 Keyera Year End Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2021-Keyera-Year-End-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2020 Keyera Year End Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2020-Keyera-Year-End-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2019 Keyera Year End Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2019-Keyera-Year-End-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2018 Keyera Year End Report,url,https://www.keyera.com/wp-content/uploads/2026/01/2018-Keyera-Year-End-Report.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2023 Keyera Supplementary Data PDF,url,https://www.keyera.com/wp-content/uploads/2026/01/2023-Keyera-Supplementary-Data-PDF.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2022 Keyera Q3 Supplementary Data PDF,url,https://www.keyera.com/wp-content/uploads/2026/01/2022-Keyera-Q3-Supplementary-Data-PDF.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2021 Keyera Supplementary Data PDF,url,https://www.keyera.com/wp-content/uploads/2026/01/2021-Keyera-Supplementary-Data-PDF.pdf
https://www.keyera.com/sustainability/sustainability-reports-and-data/,2020 Keyera Supplementary Data PDF,url,https://www.keyera.com/wp-content/uploads/2026/01/2020-Keyera-Supplementary-Data-PDF.pdf
