company,document_title,document_title_source,document_url
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Annual Integrated Report 2025 (Non-official),html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/annual_report_2025_non_official_draft.pdf?rev=bc92dbad1e5e46c5a89887c804006864&hash=8E4AE9095EFDD6CA7E4354DB5F08508C
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Integrated Annual Report 2024,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/consolidated-annual-report-2024-nonofficial.pdf?rev=933f4256c51549708ce810990ece94e6&hash=5A0EC17D20B4016C8389C68208474E73
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Sustainability report 2023,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/gedeonrichter_sustainabilityreport_2023.pdf?rev=d23a5332edf842939d54fb42dde7e60d&hash=AB722A5AF65E09489299708DA14FCC71
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Sustainability report 2022,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/grsustainability_report_2022.pdf?rev=cead64a867da46cc9e85d3061b48aed4&hash=991A006BEE7B02CE32A55F21D4BDBB37
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Sustainability report 2021,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/grsustainability_report_2021.pdf?rev=48e7f31862014531b996a0c563fdec76&hash=0BD117A6CF640E517E4746EAA7F0FCED
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Sustainability report 2020,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/grsustainability_report_2020.pdf?rev=5227524732f14ca4897888e4ebd25618&hash=B36EE15816EA14FDED552487DE562952
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Sustainability report 2018-2019,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/grsustainability_report_2018_2019.pdf?rev=6acacb04820b4bd6b4dd27c793f998dd&hash=6514892F8BC035659957176781402C18
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Sustainability report 2016-2017,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/gedeonrichter_sustainabilityreport_20162017.pdf?rev=0af08b448a5f4904b159a4f2ca2848be&hash=8FCB91D801465E933C2447C7BA887CA0
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Sustainability report 2014-2015,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/gedeonrichter_sustainabilityreport_20142015.pdf?rev=252aec0ae5c343b9adc6b9b88bef6b0f&hash=A039708A84B4BA82BFEC34041FA7EF0E
https://www.gedeonrichter.com/en/sustainability,Gedeon Richter Sustainability report 2012-2013,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/gedeonrichter_sustainabilityreport_20122013.pdf?rev=ea1bf42a7f4f402ab5422afcb246442f&hash=8152F6E41B27DACAC4F625126D036667
https://www.gedeonrichter.com/en/sustainability,cookie notice richter,url,https://www.gedeonrichter.com/-/media/sites/hq/documents/adatvedelem/cookie-notice-richter.pdf?rev=37ad866fec5f49a4a3fb503557307925
https://www.hermle.de/en/company-career/investor-relations/sustainability-report/,Sustainability Report 2025,html_context,https://www.hermle.de/fileadmin/website/6_UNTERNEHMEN-UND-KARRIERE/6_7_Investor_Relations/6_7_5_Nachhaltigkeitsbericht/Englisch/Nachhaltigkeitsbericht_2025_EN.pdf
https://www.hermle.de/en/company-career/investor-relations/sustainability-report/,Sustainability Report 2024,html_context,https://www.hermle.de/fileadmin/website/6_UNTERNEHMEN-UND-KARRIERE/6_7_Investor_Relations/6_7_5_Nachhaltigkeitsbericht/Englisch/Nachhaltigkeitsbericht_2024_EN.pdf
https://www.hermle.de/en/company-career/investor-relations/sustainability-report/,Sustainability Report 2023,html_context,https://www.hermle.de/fileadmin/website/6_UNTERNEHMEN-UND-KARRIERE/6_7_Investor_Relations/6_7_5_Nachhaltigkeitsbericht/Englisch/HERMLE_Nachhaltigkeitsbericht_2023_en.pdf
https://www.hermle.de/en/company-career/investor-relations/sustainability-report/,Sustainability Report 2022,html_context,https://www.hermle.de/fileadmin/website/6_UNTERNEHMEN-UND-KARRIERE/6_7_Investor_Relations/6_7_5_Nachhaltigkeitsbericht/Englisch/hermle_nachhaltigkeitsbericht_2022_en.pdf
https://www.hermle.de/en/company-career/investor-relations/sustainability-report/,Sustainability Report 2021,html_context,https://www.hermle.de/fileadmin/website/6_UNTERNEHMEN-UND-KARRIERE/6_7_Investor_Relations/6_7_5_Nachhaltigkeitsbericht/Englisch/hermle_nachhaltigkeitsbericht_2021_en.pdf
https://www.hermle.de/en/company-career/investor-relations/sustainability-report/,Sustainability Report 2020,html_context,https://www.hermle.de/fileadmin/website/6_UNTERNEHMEN-UND-KARRIERE/6_7_Investor_Relations/6_7_5_Nachhaltigkeitsbericht/Englisch/hermle_nachhaltigkeitsbericht_2020_en.pdf
https://www.hermle.de/en/company-career/investor-relations/sustainability-report/,Sustainability Report 2019,html_context,https://www.hermle.de/fileadmin/website/6_UNTERNEHMEN-UND-KARRIERE/6_7_Investor_Relations/6_7_5_Nachhaltigkeitsbericht/Englisch/hermle_nachhaltigkeitsbericht_2019_en.pdf
https://www.hermle.de/en/company-career/investor-relations/sustainability-report/,Sustainability Report 2018,html_context,https://www.hermle.de/fileadmin/website/6_UNTERNEHMEN-UND-KARRIERE/6_7_Investor_Relations/6_7_5_Nachhaltigkeitsbericht/Englisch/hermle_nachhaltigkeitsbericht_2018_en.pdf
https://www.hermle.de/en/company-career/investor-relations/sustainability-report/,Sustainability Report 2017,html_context,https://www.hermle.de/fileadmin/website/6_UNTERNEHMEN-UND-KARRIERE/6_7_Investor_Relations/6_7_5_Nachhaltigkeitsbericht/Englisch/hermle_nachhaltigkeitsbericht_2017_en.pdf
https://glaston.net/sustainability-agenda/#pagetop,The Sustainability Policy describes the principles and priorities related to the management and leadership of the Group’s sustainability and defines,html_context,https://glaston.net/wp-content/uploads/2024/05/Sustainability-policy-1.0.pdf
https://glaston.net/sustainability-agenda/#pagetop,The content of the Sustainability Statement has been prepared based on the Corporate Sustainability Reporting Directive (CSRD) and in accordance,html_context,https://glaston.net/wp-content/uploads/2026/04/Glaston-Annual-Review-2025.pdf
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/SWD-I+GD.pdf/6423e855-f9c9-b6bf-c219-68113b0217ca?t=1779810456948
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+Data+Engineer+in+MMGS-II.pdf/ad424d26-5101-deb3-9654-d086e260e00e?t=1779810458672
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+Data+Analyst+in+MMGS-II.pdf/31cc566d-eefc-6f3b-8ed7-625f0e76fc39?t=1779810458447
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+Cloud+Engineer+in+JMGS-I.pdf/fcdadba9-7c41-cbf0-af4a-4467582ff94b?t=1779810457720
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+Cyber+Security+Officer+in+JMGS-I.pdf/1072a433-7e07-4045-18ce-1ae41a33f4a8?t=1779810458011
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Final Round Interview for the position of Chartered Accountant in MMGS-II,link_text,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+Chartered+Accountant+in+MMGS-II.pdf/e941648f-b3b8-0d36-91c4-c53caeff16da?t=1779810456538
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+Database+Administrator+in+JMGS-I.pdf/50bf9117-cb57-0de5-797d-cd383c181534?t=1779810458922
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+Network+Administrator+in+JMGS-I.pdf/5e8a9251-41d3-a62b-a1cd-4f2801d28522?t=1779810459117
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+System+Administrator+in+JMGS-I.pdf/7d5624c8-efda-a1f8-34c6-bb340b6ecc32?t=1779810459337
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+Data+Analyst+in+JMGS-I.pdf/fca5ed59-d7f9-ccb5-b86d-64e43ad1fa90?t=1779810458235
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/List+of+Provisionally+Shortlisted+Candidates+for%C2%A0+Final+Round+Interview%C2%A0for+the%C2%A0position+of+AI+ML+Engineer+in+JMGS-I.pdf/f7a6c476-8446-fd6b-6c8a-9918a229a64f?t=1779810457485
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/202254/List+of+Provisionally+Selected+Candidates+for+the+position+of+Law+Officers+under+Reserve+List-I+CRP+SPL+XV.pdf/4dff4f60-5aed-6cea-7800-5a99fa4c9186?t=1779449440175
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/202254/List+of+Provisionally+Selected+Candidates+for+the+position+of+Probationary+Officers+under+Reserve+List-I+CRP+PO+XV.pdf/bb21cf07-4f66-07be-c4b4-c1a839ec868d?t=1779449440975
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/458985/Website+Upload+IT+Advisor+20.05.2026.pdf/08658414-d5f4-baf5-617b-87db5ad15360?t=1779293412243
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/1422573/List+of+candidates+Shortlisted+for+interview+for+the+position+of+Data+Privacy+Compliance+Officer+in+JMGS-I+.pdf/08481d1f-4b36-aff7-19c8-aca70eaf4764?t=1777723104110
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/670460/List+of+candidates+Shortlisted+for+interview+for+the+position+of+AI+ML+in+JMGS-I.pdf/603c42ce-9752-948d-a918-83b521ae99f7?t=1777731034679
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/388920/List+of+candidates+Shortlisted+for+interview+for+the+position+of+Data+Scientist+in+JMGS-I.pdf/04ac6630-5853-d281-2566-546628d8914e?t=1777731348831
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/388920/List+of+candidates+Shortlisted+for+interview+for+the+position+of+Murex+Developer+in+JMGS-I.pdf/6de4c01c-d469-4cb4-ecf9-a89f59c5002a?t=1777731736452
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/388920/List+of+candidates+Shortlisted+for+interview+for+the+position+of+Data+Scientist+in+MMGS-II.pdf/b9236913-6650-3a2f-e3a7-b56f25b62bf9?t=1777732094154
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/388920/List+of+candidates+Shortlisted+for+interview+for+the+position+of+Trade+Finance+Officer+in+JMGS-I.pdf/c6400984-b59c-0722-c805-5cc553635f7b?t=1777732321457
https://www.ucobank.com/business-responsibility-sustainability-report,List of Provisionally Shortlisted Candidates for Group Discussion for the Post of Software Developer in JMGS-I List of Provisionally Shortlisted,html_context,https://www.ucobank.com/documents/20120/388920/List+of+candidates+Shortlisted+for+interview+for+the+position+of+Finacle+Developer+in+JMGS-I.pdf/8f13fa51-ce8f-b8a1-c6c0-f482d5c757ce?t=1777732408836
