first_seen_date,company,document_title,document_url,source_run_mode
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Q3 Transcript,https://www.capitalpower.com/wp-content/uploads/2024/02/Capital-Power-2023-Q3-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Q3 Presentation,https://www.capitalpower.com/wp-content/uploads/2023/10/Capital-Power-2023-Q3-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Q3 Report,https://www.capitalpower.com/wp-content/uploads/2023/10/Capital-Power-2023-Q3-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Green Bond Report,https://www.capitalpower.com/wp-content/uploads/2023/08/Capital-Power-2023-Green-Bond-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Q2 Transcript,https://www.capitalpower.com/wp-content/uploads/2023/08/Capital-Power-2023-Q2-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Q2 Presentation,https://www.capitalpower.com/wp-content/uploads/2023/08/Capital-Power-2023-Q2-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Q2 Report,https://www.capitalpower.com/wp-content/uploads/2023/08/Capital-Power-2023-Q2-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2023 q1 transcript,https://www.capitalpower.com/wp-content/uploads/2023/05/capital-power-2023-q1-transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2023 Q1 Presentation,https://www.capitalpower.com/wp-content/uploads/2023/05/Capital-Power-2023-Q1-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,capital power 2023 q1 report,https://www.capitalpower.com/wp-content/uploads/2023/04/capital-power-2023-q1-report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Extractive Sector Transparency Measures Act Report - Capital Power 2022,https://www.capitalpower.com/wp-content/uploads/2023/03/2022-Capital-Power-Extractive-Sector-Transparency-Measures-Act-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Q4 Transcript,https://www.capitalpower.com/wp-content/uploads/2023/03/2022-Q4-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Q4 Presentation,https://www.capitalpower.com/wp-content/uploads/2023/03/2022-Q4-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Q4 Report,https://www.capitalpower.com/wp-content/uploads/2023/02/2022-Q4-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Capital Power Annual Information Form,https://www.capitalpower.com/wp-content/uploads/2023/02/2022-Capital-Power-Annual-Information-Form.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2023 Capital Power Management Proxy Circular,https://www.capitalpower.com/wp-content/uploads/2023/02/2023-Capital-Power-Management-Proxy-Circular.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Capital Power Consolidated Financial Statements,https://www.capitalpower.com/wp-content/uploads/2023/02/2022-Capital-Power-Consolidated-Financial-Statements.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Capital Power ESG Performance,https://www.capitalpower.com/wp-content/uploads/2023/02/2022-Capital-Power-ESG-Performance.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Capital Power GRI and SASB Index,https://www.capitalpower.com/wp-content/uploads/2023/02/2022-Capital-Power-GRI-and-SASB-Index.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Capital Power Integrated Annual Report,https://www.capitalpower.com/wp-content/uploads/2023/02/2022-Capital-Power-Integrated-Annual-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Capital Power Climate Change Disclosure,https://www.capitalpower.com/wp-content/uploads/2023/02/2022-Capital-Power-Climate-Change-Disclosure.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Q3 Transcripts,https://www.capitalpower.com/wp-content/uploads/2022/11/2022-Q3-Transcripts.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Q3 Presentation,https://www.capitalpower.com/wp-content/uploads/2022/10/2022-Q3-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Q3 Report,https://www.capitalpower.com/wp-content/uploads/2022/10/2022-Q3-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Q2 Transcript,https://www.capitalpower.com/wp-content/uploads/2022/08/2022-Q2-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2022 Q2 Presentation,https://www.capitalpower.com/wp-content/uploads/2022/08/Capital-Power-2022-Q2-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2022 Q2 Report,https://www.capitalpower.com/wp-content/uploads/2022/07/Capital-Power-2022-Q2-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power Green Financing Framework Second party opinion,https://www.capitalpower.com/wp-content/uploads/2022/07/Capital-Power-Green-Financing-Framework-Second-party-opinion.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,"Green Financing Framework - August 15, 2022",https://www.capitalpower.com/wp-content/uploads/2022/07/Capital-Power-Green-Financing-Framework.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2022 Q1 Transcript,https://www.capitalpower.com/wp-content/uploads/2022/05/Capital-Power-2022-Q1-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2022 Q1 Presentation,https://www.capitalpower.com/wp-content/uploads/2022/05/Capital-Power-2022-Q1-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Capital Power 2022 Q1 Report,https://www.capitalpower.com/wp-content/uploads/2022/04/Capital-Power-2022-Q1-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Extractive Sector Transparency Measures Act Report - Capital Power 2021,https://www.capitalpower.com/wp-content/uploads/2022/03/2021-Capital-Power-Extractive-Sector-Transparency-Measures-Act-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Annual Information Form,https://www.capitalpower.com/wp-content/uploads/2022/03/2021-Annual-Information-Form.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q4 Transcript,https://www.capitalpower.com/wp-content/uploads/2022/03/2021-Q4-Transcript.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q4 Presentation,https://www.capitalpower.com/wp-content/uploads/2022/02/2021-Q4-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Capital Power Consolidated Financial Statements,https://www.capitalpower.com/wp-content/uploads/2022/02/2021-Capital-Power-Consolidated-Financial-Statements.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Capital Power ESG Performance,https://www.capitalpower.com/wp-content/uploads/2022/02/2021-Capital-Power-ESG-Performance.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Capital Power GRI and SASB Index,https://www.capitalpower.com/wp-content/uploads/2022/02/2021-Capital-Power-GRI-and-SASB-Index.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Capital Power Integrated Annual Report,https://www.capitalpower.com/wp-content/uploads/2022/02/2021-Capital-Power-Integrated-Annual-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2022 Capital Power Management Proxy Circular,https://www.capitalpower.com/wp-content/uploads/2022/02/2022-Capital-Power-Management-Proxy-Circular.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Capital Power Climate Change Disclosure,https://www.capitalpower.com/wp-content/uploads/2022/02/2021-Capital-Power-Climate-Change-Disclosure.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q3 Transcripts,https://www.capitalpower.com/wp-content/uploads/2021/10/2021-Q3-Transcripts.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q3 Presentation,https://www.capitalpower.com/wp-content/uploads/2021/10/2021-Q3-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q3 Report,https://www.capitalpower.com/wp-content/uploads/2021/10/2021-Q3-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q2 Transcripts,https://www.capitalpower.com/wp-content/uploads/2021/08/2021-Q2-Transcripts.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q2 Presentation,https://www.capitalpower.com/wp-content/uploads/2021/07/2021-Q2-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q2 Report,https://www.capitalpower.com/wp-content/uploads/2021/07/2021-Q2-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q1 Transcripts,https://www.capitalpower.com/wp-content/uploads/2021/05/2021-Q1-Transcripts-.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q1 Presentation,https://www.capitalpower.com/wp-content/uploads/2021/04/2021-Q1-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Q1 Report,https://www.capitalpower.com/wp-content/uploads/2021/04/2021-Q1-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2021 Capital Power Management Proxy Circular,https://www.capitalpower.com/wp-content/uploads/2021/03/2021-Capital-Power-Management-Proxy-Circular.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Extractive Sector Transparency Measures Act Report - Capital Power 2020,https://www.capitalpower.com/wp-content/uploads/2021/03/2020-Capital-Power-Extractive-Sector-Transparency-Measures-Act-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q4 Transcripts,https://www.capitalpower.com/wp-content/uploads/2021/03/2020-Q4-Transcripts.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Capital Power Annual Information Form,https://www.capitalpower.com/wp-content/uploads/2021/02/2020-Capital-Power-Annual-Information-Form.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Capital Power GRI and SASB Index,https://www.capitalpower.com/wp-content/uploads/2021/02/2020-Capital-Power-GRI-and-SASB-Index.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q4 Presentation,https://www.capitalpower.com/wp-content/uploads/2021/02/2020-Q4-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Capital Power Integrated Annual Report,https://www.capitalpower.com/wp-content/uploads/2021/02/2020-Capital-Power-Integrated-Annual-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 capital power climate change disclosure,https://www.capitalpower.com/wp-content/uploads/2021/02/2020-capital-power-climate-change-disclosure.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Capital Power Consolidated Financial Statements,https://www.capitalpower.com/wp-content/uploads/2021/02/2020-Capital-Power-Consolidated-Financial-Statements.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Capital Power ESG Performance,https://www.capitalpower.com/wp-content/uploads/2021/02/2020-Capital-Power-ESG-Performance.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q3 Transcripts,https://www.capitalpower.com/wp-content/uploads/2020/11/2020-Q3-Transcripts.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q3 Presentation,https://www.capitalpower.com/wp-content/uploads/2020/11/2020-Q3-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q3 Report,https://www.capitalpower.com/wp-content/uploads/2020/10/2020-Q3-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q2 Transcripts,https://www.capitalpower.com/wp-content/uploads/2020/08/2020-Q2-Transcripts.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q2 Presentation,https://www.capitalpower.com/wp-content/uploads/2020/07/2020-Q2-Presentation-.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q2 Report,https://www.capitalpower.com/wp-content/uploads/2020/07/2020-Q2-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q1 transcripts,https://www.capitalpower.com/wp-content/uploads/2020/05/2020-Q1-transcripts.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q1 Presentation,https://www.capitalpower.com/wp-content/uploads/2020/05/2020-Q1-Presentation.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,2020 Q1 Report,https://www.capitalpower.com/wp-content/uploads/2020/05/2020-Q1-Report.pdf,seed
2026-06-09 05:30:42,https://www.capitalpower.com/sustainability/sustainability-reports/,Extractive Sector Transparency Measures Act Report - Capital Power 2019,https://www.capitalpower.com/wp-content/uploads/2020/04/Extractive-Sector-Transparency-Measures-Act-Report-–Capital-Power-2019.pdf,seed
