company,canonical_document_key,pdf_metadata_date
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q3_2022_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q3_2022_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q3_2024_earnings_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q3_2024_prepared_remarks-1.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q3_2024_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q3_2025_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q4_2020_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q4_2020_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q4_2021_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q4_2021_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q4_2022_infographic.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q4_2022_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q4_2024_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/ceva_q4_2025_prepared_remarks.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/corporate-governance-guidelines.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/q1-2026-quarterly-report.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/q2-2025-quarterly-report.pdf,
http://investors.ceva-dsp.com/,https://www.ceva-ip.com/wp-content/uploads/q3-2025-quarterly-report.pdf,
http://investors.gates.com/about-gates/default.aspx,http://s22.q4cdn.com/277773419/files/doc_downloads/2018/gates-industrial-form-num.pdf,
http://investors.rangerenergy.com/corporate-governance/governance-documents,http://investors.rangerenergy.com/~/media/files/r/ranger-energy-ir/documents/governance-documents/audit-committee-charter-10-23-num.pdf,
http://investors.rangerenergy.com/corporate-governance/governance-documents,http://investors.rangerenergy.com/~/media/files/r/ranger-energy-ir/documents/governance-documents/code-of-ethics-num.pdf,
http://investors.rangerenergy.com/corporate-governance/governance-documents,http://investors.rangerenergy.com/~/media/files/r/ranger-energy-ir/documents/governance-documents/compensation-committee-charter-num.pdf,
http://investors.rangerenergy.com/corporate-governance/governance-documents,http://investors.rangerenergy.com/~/media/files/r/ranger-energy-ir/documents/governance-documents/corporate-governance-guidelines-updated-october-23-num.pdf,
http://investors.rangerenergy.com/corporate-governance/governance-documents,http://investors.rangerenergy.com/~/media/files/r/ranger-energy-ir/documents/governance-documents/nominating-and-governance-committee-charter-num.pdf,
http://investors.rangerenergy.com/corporate-governance/governance-documents,http://investors.rangerenergy.com/~/media/files/r/ranger-energy-ir/documents/governance-documents/resi-bylaws-amended-and-restated-num.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201802190491-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201804249593-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201805082278-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201808202716-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201811127207-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201902203353-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201904244317-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201905096926-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201908215223-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/201911129941-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202005045009-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202008198314-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202011118294-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202102183334-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202104085874-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202105119438-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202108183636-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202111106025-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202202227752-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202204216112-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202204216112-2.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202205111390-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202208172279-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202211091498-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202302120954-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202304203182-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202304203182-2.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202305095034-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202308178047-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202311092221-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202402202347-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202405215497-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202405215497-2.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202405302682-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202408207277-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202411125890-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202502241873-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202505121073-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202505236827-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202505236827-2.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202508182221-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202511066647-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202603124361-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202604274653-1.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202604274653-2.pdf,
http://investors.scibase.se/en/reports-and-presentations,http://investors.scibase.se/sites/scibase/files/pr/202605069453-1.pdf,
http://investors.tutorperini.com/corporate-governance/highlights/default.aspx,http://s22.q4cdn.com/717824994/files/doc_downloads/2022/05/tpc-environmental-policy.pdf,
http://investors.tutorperini.com/corporate-governance/highlights/default.aspx,http://s22.q4cdn.com/717824994/files/doc_downloads/2022/05/tpc-human-rights-statement.pdf,
http://investors.tutorperini.com/corporate-governance/highlights/default.aspx,http://s22.q4cdn.com/717824994/files/doc_downloads/committee-charters/2024/audit-committee-charter-05-22-num.pdf,
http://investors.tutorperini.com/corporate-governance/highlights/default.aspx,http://s22.q4cdn.com/717824994/files/doc_downloads/committee-charters/compensation-committee-charter.pdf,
http://investors.tutorperini.com/corporate-governance/highlights/default.aspx,http://s22.q4cdn.com/717824994/files/doc_governance/2024/dec/09/tpc-2023-esg-summary-17cbb9.pdf,
http://investors.tutorperini.com/corporate-governance/highlights/default.aspx,http://s22.q4cdn.com/717824994/files/doc_governance/2024/dec/10/code-of-business-conduct-and-ethics-11-12-2024-36718d.pdf,
http://investors.tutorperini.com/corporate-governance/highlights/default.aspx,http://s22.q4cdn.com/717824994/files/doc_governance/2025/feb/11/corporate-governance-guidelines-01-01-2025-num.pdf,
http://investors.tutorperini.com/corporate-governance/highlights/default.aspx,http://s22.q4cdn.com/717824994/files/doc_governance/2025/jun/02/corporate-governance-and-nominating-committee-charter-05-15-2025-aa4367.pdf,
http://investors.tutorperini.com/investor-overview/default.aspx,http://s22.q4cdn.com/717824994/files/doc_financials/2026/q1/tpc-investor-report-q1-2026-prints-best-11x17.pdf,
http://investors.tutorperini.com/investor-overview/default.aspx,http://s22.q4cdn.com/717824994/files/doc_presentations/2026/may/06/tpc-investor-presentation-may-num.pdf,
http://ir.chartnexus.com/thrivenglobal/iframe_reports.php,http://ir.chartnexus.com/thrivenglobal/docs/ar/ar_num.pdf,
http://ir.curaleaf.com/,http://ir.curaleaf.com/image/curaleaf_investor_deck_1q26.pdf,
http://ir.manitowoc.com/investor-relations/default.aspx,http://s29.q4cdn.com/269354841/files/doc_downloads/form_8937_attachments_vf.pdf,
http://ir.ssrmining.com/alerts.cfm,http://s22.q4cdn.com/546540291/files/doc_downloads/footer/ssr-mining-legal-notice-(october-2017).pdf,
http://ir.ssrmining.com/alerts.cfm,http://s22.q4cdn.com/546540291/files/doc_downloads/footer/ssr-mining-privacy-policy-(july-2017)-1.pdf,
http://ir.titan-intl.com/home/default.aspx,http://s22.q4cdn.com/694576905/files/doc_downloads/2024/09/twi-2023-csr-report.pdf,
http://jamescropper.com/investors/,https://jamescropper.com/wp-content/uploads/2024/07/gender-pay-gap-report-2023-24.pdf,
http://jamescropper.com/investors/,https://jamescropper.com/wp-content/uploads/2025/06/cmd-18th-of-june-2025-james-cropper-.pdf,
http://jamescropper.com/investors/,https://jamescropper.com/wp-content/uploads/2025/07/jamescropper_ar25_interactive-compressed.pdf,
http://jamescropper.com/investors/,https://jamescropper.com/wp-content/uploads/2025/08/jamescropper_nom25_num.pdf,
http://jamescropper.com/investors/,https://jamescropper.com/wp-content/uploads/2025/09/agm-results-2025-1.pdf,
